GEOid,GEOid2,GEOdisplay-label,Total_HH2015,Total_HH2014,Total_HH2013,Total_HH2012,Total_HH2011,Total_HHNV_2015,Total_HHNV_2014,Total_HHNV_2013,Total_HHNV_2012,Total_HHNV_2011,Total_HH_1V_2015,Total_HH_1V_2014,Total_HH_1V_2013,Total_HH_1V_2012,Total_HH_1V_2011,Total_HH_2V_2015,Total_HH_2V_2014,Total_HH_2V_2013,Total_HH_2V_2012,Total_HH_2V_2011,Total_HH_3V_2015,Total_HH_3V_2014,Total_HH_3V_2013,Total_HH_3V_2012,Total_HH_3V_2011,Total_HH_4VPlus_2015,Total_HH_4VPlus_2014,Total_HH_4VPlus_2013,Total_HH_4VPlus_2012,Total_HH_4VPlus_2011,Total_1Person_2015,Total_1Person_2014,Total_1Person_2013,Total_1Person_2012,Total_1Person_2011,Total_1PersonHHNV_2015,Total_1PersonHHNV_2014,Total_1PersonHHNV_2013,Total_1PersonHHNV_2012,Total_1PersonHHNV_2011,Total_1PersonHH_1V_2015,Total_1PersonHH_1V_2014,Total_1PersonHH_1V_2013,Total_1PersonHH_1V_2012,Total_1PersonHH_1V_2011,Total_1PersonHH_2V_2015,Total_1PersonHH_2V_2014,Total_1PersonHH_2V_2013,Total_1PersonHH_2V_2012,Total_1PersonHH_2V_2011,Total_1PersonHH_3V_2015,Total_1PersonHH_3V_2014,Total_1PersonHH_3V_2013,Total_1PersonHH_3V_2012,Total_1PersonHH_3V_2011,Total_1PersonHH_4VPlus_2015,Total_1PersonHH_4VPlus_2014,Total_1PersonHH_4VPlus_2013,Total_1PersonHH_4VPlus_2012,Total_1PersonHH_4VPlus_2011,Total_2PersonHH_2015,Total_2PersonHH_2014,Total_2PersonHH_2013,Total_2PersonHH_2012,Total_2PersonHH_2011,Total_2PersonHHNV_2015,Total_2PersonHHNV_2014,Total_2PersonHHNV_2013,Total_2PersonHHNV_2012,Total_2PersonHHNV_2011,Total_2PersonHH_1V_2015,Total_2PersonHH_1V_2014,Total_2PersonHH_1V_2013,Total_2PersonHH_1V_2012,Total_2PersonHH_1V_2011,Total_2PersonHH_2V_2015,Total_2PersonHH_2V_2014,Total_2PersonHH_2V_2013,Total_2PersonHH_2V_2012,Total_2PersonHH_2V_2011,Total_2PersonHH_3V_2015,Total_2PersonHH_3V_2014,Total_2PersonHH_3V_2013,Total_2PersonHH_3V_2012,Total_2PersonHH_3V_2011,Total_2PersonHH_4VPlus_2015,Total_2PersonHH_4VPlus_2014,Total_2PersonHH_4VPlus_2013,Total_2PersonHH_4VPlus_2012,Total_2PersonHH_4VPlus_2011,Total_3PersonHH_2015,Total_3PersonHH_2014,Total_3PersonHH_2013,Total_3PersonHH_2012,Total_3PersonHH_2011,Total_3PersonHHNV_2015,Total_3PersonHHNV_2014,Total_3PersonHHNV_2013,Total_3PersonHHNV_2012,Total_3PersonHHNV_2011,Total_3PersonHH_1V_2015,Total_3PersonHH_1V_2014,Total_3PersonHH_1V_2013,Total_3PersonHH_1V_2012,Total_3PersonHH_1V_2011,Total_3PersonHH_2V_2015,Total_3PersonHH_2V_2014,Total_3PersonHH_2V_2013,Total_3PersonHH_2V_2012,Total_3PersonHH_2V_2011,Total_3PersonHH_3V_2015,Total_3PersonHH_3V_2014,Total_3PersonHH_3V_2013,Total_3PersonHH_3V_2012,Total_3PersonHH_3V_2011,Total_3PersonHH_4VPlus_2015,Total_3PersonHH_4VPlus_2014,Total_3PersonHH_4VPlus_2013,Total_3PersonHH_4VPlus_2012,Total_3PersonHH_4VPlus_2011,Total_4PersonPlusHH_2015,Total_4PersonPlusHH_2014,Total_4PersonPlusHH_2013,Total_4PersonPlusHH_2012,Total_4PersonPlusHH_2011,Total_4PersonPlusHHNV_2015,Total_4PersonPlusHHNV_2014,Total_4PersonPlusHHNV_2013,Total_4PersonPlusHHNV_2012,Total_4PersonPlusHHNV_2011,Total_4PersonPlusHH_1V_2015,Total_4PersonPlusHH_1V_2014,Total_4PersonPlusHH_1V_2013,Total_4PersonPlusHH_1V_2012,Total_4PersonPlusHH_1V_2011,Total_4PersonPlusHH_2V_2015,Total_4PersonPlusHH_2V_2014,Total_4PersonPlusHH_2V_2013,Total_4PersonPlusHH_2V_2012,Total_4PersonPlusHH_2V_2011,Total_4PersonPlusHH_3V_2015,Total_4PersonPlusHH_3V_2014,Total_4PersonPlusHH_3V_2013,Total_4PersonPlusHH_3V_2012,Total_4PersonPlusHH_3V_2011,Total_4PersonPlus_2015HH_4VPlus_2015,Total_4PersonPlus_2014HH_4VPlus_2014,Total_4PersonPlus_2013HH_4VPlus_2013,Total_4PersonPlus_2012HH_4VPlus_2012,Total_4PersonPlus_2011HH_4VPlus_2011
1400000US51009010100,51009010100,"Census Tract 101, Amherst County, Virginia",2012,2009,2041,2151,2151,151,156,134,169,154,336,367,455,459,449,637,559,557,656,678,573,610,556,504,428,315,317,339,363,442,473,487,446,474,460,123,139,115,149,147,152,125,162,160,144,98,121,96,120,124,87,90,61,34,34,13,12,12,11,11,864,755,753,844,812,28,17,19,20,7,151,93,111,112,111,309,235,242,310,338,286,315,285,316,268,90,95,96,86,88,295,400,416,390,352,0,0,0,0,0,33,132,135,138,141,132,98,80,61,46,80,97,132,120,94,50,73,69,71,71,380,367,426,443,527,0,0,0,0,0,0,17,47,49,53,98,105,139,165,170,120,108,78,34,32,162,137,162,195,272
1400000US51009010200,51009010200,"Census Tract 102, Amherst County, Virginia",2632,2643,2609,2629,2634,139,174,158,172,189,623,647,782,763,810,1014,904,833,831,767,572,574,587,625,589,284,344,249,238,279,705,709,847,828,799,83,99,85,90,132,360,413,525,539,517,227,165,165,147,97,9,5,39,31,53,26,27,33,21,0,1025,966,865,956,947,56,75,73,77,53,133,119,130,116,189,475,393,357,394,379,276,292,269,303,256,85,87,36,66,70,409,506,388,329,370,0,0,0,5,4,83,96,102,74,68,135,148,94,70,83,103,155,128,125,132,88,107,64,55,83,493,462,509,516,518,0,0,0,0,0,47,19,25,34,36,177,198,217,220,208,184,122,151,166,148,85,123,116,96,126
1400000US51009010300,51009010300,"Census Tract 103, Amherst County, Virginia",1425,1412,1394,1374,1374,36,24,8,10,31,256,279,295,327,249,506,495,526,512,536,455,416,355,294,318,172,198,210,231,240,294,284,276,271,215,12,8,8,10,31,201,197,203,218,145,65,72,57,43,39,16,7,8,0,0,0,0,0,0,0,572,578,596,583,617,16,16,0,0,0,44,66,58,71,42,272,264,302,274,312,198,184,186,165,173,42,48,50,73,90,304,280,287,331,308,8,0,0,0,0,11,16,24,29,31,119,107,124,146,134,93,81,64,58,81,73,76,75,98,62,255,270,235,189,234,0,0,0,0,0,0,0,10,9,31,50,52,43,49,51,148,144,97,71,64,57,74,85,60,88
1400000US51009010401,51009010401,"Census Tract 104.01, Amherst County, Virginia",1394,1356,1376,1283,1290,67,67,77,99,193,388,500,456,377,324,523,449,420,441,368,236,208,298,291,336,180,132,125,75,69,348,320,280,298,316,33,30,37,76,160,161,197,186,150,110,123,70,42,51,46,6,6,5,7,0,25,17,10,14,0,457,376,441,432,458,18,21,24,15,0,110,97,85,76,82,180,138,168,174,184,136,113,164,167,179,13,7,0,0,13,223,263,299,269,288,16,8,8,0,24,75,141,142,117,101,58,57,64,70,59,37,29,47,64,88,37,28,38,18,16,366,397,356,284,228,0,8,8,8,9,42,65,43,34,31,162,184,146,146,79,57,60,82,53,69,105,80,77,43,40
1400000US51009010402,51009010402,"Census Tract 104.02, Amherst County, Virginia",1244,1326,1353,1341,1354,102,40,45,40,17,295,385,321,258,277,483,600,686,677,691,197,179,166,196,281,167,122,135,170,88,374,438,344,261,259,52,31,29,27,9,188,235,189,154,156,134,172,126,80,93,0,0,0,0,1,0,0,0,0,0,511,566,575,610,615,19,9,16,13,8,86,95,81,60,69,245,288,341,355,363,98,118,86,111,153,63,56,51,71,22,159,126,103,121,195,31,0,0,0,0,21,55,51,44,52,41,17,14,26,39,38,29,28,36,93,28,25,10,15,11,200,196,331,349,285,0,0,0,0,0,0,0,0,0,0,63,123,205,216,196,61,32,52,49,34,76,41,74,84,55
1400000US51009010502,51009010502,"Census Tract 105.02, Amherst County, Virginia",151,154,151,150,117,5,5,5,13,13,57,58,44,54,30,76,51,41,18,21,8,35,57,61,53,5,5,4,4,0,61,64,47,36,16,5,5,5,5,5,36,41,22,31,11,20,18,20,0,0,0,0,0,0,0,0,0,0,0,0,27,47,55,67,83,0,0,0,8,8,12,7,4,11,12,15,12,12,8,21,0,28,39,40,42,0,0,0,0,0,52,34,41,38,18,0,0,0,0,0,9,10,18,12,7,41,21,9,10,0,2,3,14,16,11,0,0,0,0,0,11,9,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,4,5,0,5,5,4,4,0
1400000US51009010503,51009010503,"Census Tract 105.03, Amherst County, Virginia",938,965,965,974,955,89,134,108,118,94,297,298,378,375,386,368,386,331,322,324,130,99,94,110,119,54,48,54,49,32,392,425,393,377,362,65,83,62,47,39,236,227,239,221,220,76,103,79,74,70,10,8,7,30,33,5,4,6,5,0,227,234,326,340,333,0,0,0,11,19,38,48,128,127,126,125,138,128,136,131,31,15,38,35,39,33,33,32,31,18,137,154,131,144,182,10,36,46,43,26,0,0,0,24,40,90,92,63,61,86,32,26,22,16,30,5,0,0,0,0,182,152,115,113,78,14,15,0,17,10,23,23,11,3,0,77,53,61,51,37,57,50,27,29,17,11,11,16,13,14
1400000US51009010504,51009010504,"Census Tract 105.04, Amherst County, Virginia",1616,1591,1670,1643,1752,96,83,89,103,105,574,601,611,623,608,515,513,642,547,625,308,284,220,242,269,123,110,108,128,145,648,624,629,630,633,71,74,80,95,85,437,439,418,400,385,112,91,131,135,163,28,20,0,0,0,0,0,0,0,0,516,507,563,551,513,25,9,9,8,0,71,77,100,123,104,284,274,317,237,253,101,112,103,122,99,35,35,34,61,57,242,228,251,239,336,0,0,0,0,20,37,44,42,46,70,68,80,108,104,140,86,67,60,42,44,51,37,41,47,62,210,232,227,223,270,0,0,0,0,0,29,41,51,54,49,51,68,86,71,69,93,85,57,78,126,37,38,33,20,26
1400000US51009010600,51009010600,"Census Tract 106, Amherst County, Virginia",1090,1121,1121,1138,1066,43,53,87,68,46,274,253,302,305,222,433,390,301,280,292,249,293,267,248,285,91,132,164,237,221,270,254,285,319,222,20,15,9,9,0,140,137,160,151,104,82,75,57,38,46,12,9,38,76,25,16,18,21,45,47,415,446,497,458,464,8,19,58,59,46,65,79,103,97,93,165,125,118,121,124,117,152,144,105,139,60,71,74,76,62,169,182,213,230,247,15,19,20,0,0,17,14,25,35,7,55,46,40,42,43,82,85,68,54,101,0,18,60,99,96,236,239,126,131,133,0,0,0,0,0,52,23,14,22,18,131,144,86,79,79,38,47,17,13,20,15,25,9,17,16
1400000US51011040100,51011040100,"Census Tract 401, Appomattox County, Virginia",2570,2586,2436,2467,2428,135,182,186,207,267,913,823,719,779,761,729,778,815,798,801,550,550,437,400,312,243,253,279,283,287,658,601,594,571,540,89,97,110,125,146,455,399,369,372,307,73,81,94,51,69,34,24,18,20,14,7,0,3,3,4,1052,1023,922,955,970,12,65,65,73,95,255,190,168,227,238,399,406,397,343,378,290,259,170,193,142,96,103,122,119,117,475,524,422,484,464,6,4,7,3,19,139,138,112,134,156,105,117,124,187,152,126,173,95,71,56,99,92,84,89,81,385,438,498,457,454,28,16,4,6,7,64,96,70,46,60,152,174,200,217,202,100,94,154,116,100,41,58,70,72,85
1400000US51011040200,51011040200,"Census Tract 402, Appomattox County, Virginia",1704,1729,1654,1693,1670,101,114,99,87,85,316,324,360,353,355,612,642,588,572,511,365,343,276,318,353,310,306,331,363,366,330,364,357,337,311,94,108,93,84,46,118,164,202,196,203,112,86,55,46,45,0,0,0,0,0,6,6,7,11,17,713,773,750,726,714,0,0,0,0,28,119,94,92,68,81,294,348,291,293,318,165,163,161,172,139,135,168,206,193,148,337,277,267,290,332,7,6,6,3,0,23,24,13,45,57,102,102,155,137,103,115,90,56,58,116,90,55,37,47,56,324,315,280,340,313,0,0,0,0,11,56,42,53,44,14,104,106,87,96,45,85,90,59,88,98,79,77,81,112,145
1400000US51011040300,51011040300,"Census Tract 403, Appomattox County, Virginia",1657,1649,1713,1742,1759,59,64,57,87,99,342,346,378,380,384,640,618,653,605,651,448,485,432,482,434,168,136,193,188,191,258,324,374,492,501,31,39,44,81,92,111,160,181,245,217,100,117,113,129,146,16,8,9,15,28,0,0,27,22,18,804,680,727,671,626,12,17,9,0,0,103,66,70,47,86,372,328,363,308,290,257,220,200,232,177,60,49,85,84,73,299,299,311,253,239,16,8,4,6,7,93,93,79,67,34,53,26,53,42,58,75,120,119,128,131,62,52,56,10,9,296,346,301,326,393,0,0,0,0,0,35,27,48,21,47,115,147,124,126,157,100,137,104,107,98,46,35,25,72,91
1400000US51013100100,51013100100,"Census Tract 1001, Arlington County, Virginia",1678,1669,1673,1683,1664,30,66,64,46,46,419,402,365,462,437,795,776,787,769,742,293,302,321,304,291,141,123,136,102,148,311,281,313,344,313,15,36,41,29,27,245,213,229,262,240,28,17,26,39,33,15,15,17,6,6,8,0,0,8,7,468,496,502,509,522,8,7,0,0,0,80,79,62,69,87,294,270,293,292,273,76,118,128,132,138,10,22,19,16,24,341,345,340,343,298,7,10,12,9,11,39,43,25,58,41,209,215,205,178,158,86,77,88,89,56,0,0,10,9,32,558,547,518,487,531,0,13,11,8,8,55,67,49,73,69,264,274,263,260,278,116,92,88,77,91,123,101,107,69,85
1400000US51013100200,51013100200,"Census Tract 1002, Arlington County, Virginia",2160,2170,2169,2168,2153,47,70,69,79,112,372,426,483,543,482,1239,1123,1103,1047,1062,473,467,436,398,354,29,84,78,101,143,286,340,334,352,360,28,40,29,43,78,193,224,247,262,239,35,35,15,0,0,30,27,23,26,14,0,14,20,21,29,678,639,601,624,672,0,16,27,21,18,79,104,138,156,131,511,437,359,363,397,88,82,77,84,110,0,0,0,0,16,462,480,514,479,463,19,0,0,0,0,32,29,62,85,82,251,244,268,225,230,160,178,158,140,126,0,29,26,29,25,734,711,720,713,658,0,14,13,15,16,68,69,36,40,30,442,407,461,459,435,195,180,178,148,104,29,41,32,51,73
1400000US51013100300,51013100300,"Census Tract 1003, Arlington County, Virginia",1928,1966,1937,1967,1951,15,12,27,17,44,329,295,309,375,333,854,1035,1037,1063,1027,555,498,474,466,503,175,126,90,46,44,316,276,240,230,266,15,12,12,0,14,197,162,192,205,189,76,102,36,25,63,28,0,0,0,0,0,0,0,0,0,691,646,722,817,778,0,0,15,17,13,50,50,49,70,42,424,464,486,598,571,203,117,160,122,145,14,15,12,10,7,316,362,381,317,336,0,0,0,0,0,42,26,25,15,44,78,105,150,137,128,99,164,175,165,164,97,67,31,0,0,605,682,594,603,571,0,0,0,0,17,40,57,43,85,58,276,364,365,303,265,225,217,139,179,194,64,44,47,36,37
1400000US51013100400,51013100400,"Census Tract 1004, Arlington County, Virginia",1290,1259,1273,1259,1246,16,14,10,7,0,180,171,186,199,217,774,750,729,694,669,246,278,297,285,264,74,46,51,74,96,138,130,147,172,172,11,9,4,0,0,109,106,113,133,138,18,5,19,29,25,0,0,0,0,0,0,10,11,10,9,493,489,498,474,507,0,0,0,0,0,57,58,66,60,74,322,321,302,301,297,68,101,130,113,126,46,9,0,0,10,166,183,175,219,219,5,5,6,7,0,0,0,0,0,0,80,103,87,98,125,81,75,73,67,48,0,0,9,47,46,493,457,453,394,348,0,0,0,0,0,14,7,7,6,5,354,321,321,266,222,97,102,94,105,90,28,27,31,17,31
1400000US51013100500,51013100500,"Census Tract 1005, Arlington County, Virginia",1628,1586,1634,1597,1622,49,50,49,31,35,395,378,367,350,319,940,886,952,916,889,142,169,162,195,241,102,103,104,105,138,366,331,299,277,248,40,41,39,10,11,242,223,213,182,180,84,57,39,75,47,0,0,0,0,0,0,10,8,10,10,520,504,509,457,518,9,9,10,0,0,90,82,61,91,74,373,349,368,306,383,41,57,51,37,43,7,7,19,23,18,198,231,317,340,291,0,0,0,0,0,24,39,53,39,26,118,113,147,152,119,40,56,85,122,131,16,23,32,27,15,544,520,509,523,565,0,0,0,21,24,39,34,40,38,39,365,367,398,383,340,61,56,26,36,67,79,63,45,45,95
1400000US51013100600,51013100600,"Census Tract 1006, Arlington County, Virginia",1243,1294,1254,1267,1271,111,125,84,80,141,522,540,472,514,526,403,409,539,441,419,165,148,100,143,141,42,72,59,89,44,454,451,380,411,480,84,92,65,57,113,351,341,307,334,350,10,10,8,20,17,9,8,0,0,0,0,0,0,0,0,306,371,427,458,451,8,11,8,8,0,115,151,132,152,143,159,156,250,219,230,24,41,23,54,55,0,12,14,25,23,263,232,183,172,172,6,8,0,8,8,36,27,10,21,19,125,121,121,85,99,76,49,27,28,39,20,27,25,30,7,220,240,264,226,168,13,14,11,7,20,20,21,23,7,14,109,122,160,117,73,56,50,50,61,47,22,33,20,34,14
1400000US51013100700,51013100700,"Census Tract 1007, Arlington County, Virginia",2218,2185,2095,2091,2159,156,146,136,115,99,789,901,905,1014,955,908,857,846,770,792,279,199,121,125,153,86,82,87,67,160,683,703,698,799,833,156,125,88,65,45,497,548,573,665,683,22,20,26,41,64,0,0,0,16,17,8,10,11,12,24,632,627,640,583,577,0,21,48,50,54,141,140,138,126,94,394,388,391,360,389,49,38,26,33,40,48,40,37,14,0,313,344,241,249,245,0,0,0,0,0,72,86,55,45,34,135,161,130,144,106,106,97,51,52,82,0,0,5,8,23,590,511,516,460,504,0,0,0,0,0,79,127,139,178,144,357,288,299,225,233,124,64,44,24,14,30,32,34,33,113
1400000US51013100800,51013100800,"Census Tract 1008, Arlington County, Virginia",536,544,534,510,480,37,45,73,56,48,129,139,109,107,93,207,165,173,204,237,86,92,86,75,46,77,103,93,68,56,91,114,116,113,129,27,35,61,42,37,22,43,32,44,73,26,27,23,27,19,6,9,0,0,0,10,0,0,0,0,201,135,125,137,129,5,5,6,14,11,57,27,24,13,2,106,71,69,81,114,23,23,26,29,2,10,9,0,0,0,120,146,111,128,85,0,0,0,0,0,43,47,39,39,11,18,16,18,41,40,35,26,12,8,15,24,57,42,40,19,124,149,182,132,137,5,5,6,0,0,7,22,14,11,7,57,51,63,55,64,22,34,48,38,29,33,37,51,28,37
1400000US51013100900,51013100900,"Census Tract 1009, Arlington County, Virginia",1720,1732,1686,1640,1615,82,120,138,137,136,745,665,632,604,553,642,687,627,644,649,189,174,195,179,218,62,86,94,76,59,469,466,410,458,474,39,68,43,82,78,412,367,336,329,331,18,15,19,35,54,0,0,0,0,0,0,16,12,12,11,503,527,543,525,471,10,23,58,55,58,180,154,156,152,110,283,319,288,280,231,30,31,41,38,72,0,0,0,0,0,213,195,165,182,210,0,0,0,0,0,62,39,28,41,29,113,115,87,91,120,38,41,50,50,61,0,0,0,0,0,535,544,568,475,460,33,29,37,0,0,91,105,112,82,83,228,238,233,238,244,121,102,104,91,85,62,70,82,64,48
1400000US51013101000,51013101000,"Census Tract 1010, Arlington County, Virginia",1261,1239,1210,1213,1243,62,67,88,54,68,449,387,365,336,362,535,502,516,588,579,175,238,203,225,220,40,45,38,10,14,291,292,277,227,249,62,67,72,39,52,220,189,170,148,160,0,0,0,13,15,9,36,35,27,22,0,0,0,0,0,393,383,379,431,461,0,0,0,0,0,171,149,141,146,154,186,198,195,222,223,14,12,24,53,70,22,24,19,10,14,252,265,311,303,296,0,0,16,15,16,12,21,21,27,24,141,101,148,143,139,97,140,117,118,117,2,3,9,0,0,325,299,243,252,237,0,0,0,0,0,46,28,33,15,24,208,203,173,210,202,55,50,27,27,11,16,18,10,0,0
1400000US51013101100,51013101100,"Census Tract 1011, Arlington County, Virginia",2158,2136,2131,2100,2097,28,17,27,24,20,723,636,648,634,645,925,1010,992,1070,1060,366,352,339,308,320,116,121,125,64,52,609,584,487,481,510,28,17,27,24,20,463,433,354,375,388,74,114,82,61,93,44,20,24,21,9,0,0,0,0,0,618,616,762,719,695,0,0,0,0,0,167,115,175,150,158,356,401,429,460,398,69,77,101,86,119,26,23,57,23,20,327,356,283,334,356,0,0,0,0,0,32,36,42,36,38,178,183,136,194,199,117,137,105,104,106,0,0,0,0,13,604,580,599,566,536,0,0,0,0,0,61,52,77,73,61,317,312,345,355,370,136,118,109,97,86,90,98,68,41,19
1400000US51013101200,51013101200,"Census Tract 1012, Arlington County, Virginia",1330,1297,1319,1266,1280,163,135,160,98,96,386,374,364,347,373,602,574,593,585,560,136,164,160,188,190,43,50,42,48,61,212,261,276,255,258,87,98,119,72,59,112,141,148,175,184,13,22,9,8,15,0,0,0,0,0,0,0,0,0,0,475,418,414,379,417,76,37,41,26,37,139,116,79,49,62,214,222,247,248,274,39,35,47,56,44,7,8,0,0,0,173,154,188,183,214,0,0,0,0,0,67,81,87,84,79,81,55,68,55,53,21,13,21,16,33,4,5,12,28,49,470,464,441,449,391,0,0,0,0,0,68,36,50,39,48,294,275,269,274,218,76,116,92,116,113,32,37,30,20,12
1400000US51013101300,51013101300,"Census Tract 1013, Arlington County, Virginia",2317,2278,2302,2241,2228,61,74,88,66,62,702,727,762,727,720,1072,1021,957,1078,1024,330,278,321,244,275,152,178,174,126,147,527,589,553,564,531,30,37,28,14,23,390,443,409,467,443,107,86,78,58,37,0,23,38,25,28,0,0,0,0,0,685,662,668,609,623,31,37,60,52,39,214,192,179,131,148,382,395,375,373,385,58,23,39,40,38,0,15,15,13,13,394,376,447,555,584,0,0,0,0,0,38,29,35,24,24,272,228,253,356,379,84,85,110,131,135,0,34,49,44,46,711,651,634,513,490,0,0,0,0,0,60,63,139,105,105,311,312,251,291,223,188,147,134,48,74,152,129,110,69,88
1400000US51013101401,51013101401,"Census Tract 1014.01, Arlington County, Virginia",750,723,747,750,768,54,38,38,60,25,495,465,492,480,540,170,198,183,176,189,16,9,7,0,0,15,13,27,34,14,341,341,384,384,408,30,27,23,27,0,311,314,361,357,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,288,269,288,283,24,11,15,33,25,117,91,107,123,132,161,183,144,132,126,0,0,0,0,0,9,3,3,0,0,70,76,56,31,48,0,0,0,0,0,60,60,24,0,0,0,7,25,31,48,10,9,7,0,0,0,0,0,0,0,28,18,38,47,29,0,0,0,0,0,7,0,0,0,0,9,8,14,13,15,6,0,0,0,0,6,10,24,34,14
1400000US51013101402,51013101402,"Census Tract 1014.02, Arlington County, Virginia",1429,1375,1365,1390,1363,118,96,107,84,49,788,784,794,812,785,276,320,339,370,394,192,125,107,106,120,55,50,18,18,15,691,666,724,724,671,100,80,90,73,49,527,532,566,583,556,48,43,68,68,66,16,11,0,0,0,0,0,0,0,0,346,347,328,344,372,18,16,17,11,0,194,175,173,167,181,101,138,123,160,191,17,10,9,0,0,16,8,6,6,0,274,240,215,218,247,0,0,0,0,0,52,60,47,53,48,83,96,89,101,101,139,84,79,64,98,0,0,0,0,0,118,122,98,104,73,0,0,0,0,0,15,17,8,9,0,44,43,59,41,36,20,20,19,42,22,39,42,12,12,15
1400000US51013101403,51013101403,"Census Tract 1014.03, Arlington County, Virginia",3393,3391,3407,3319,3381,953,823,810,820,888,2002,2149,2089,1953,1936,372,377,466,522,546,66,42,42,24,11,0,0,0,0,0,2109,2160,2109,2047,2102,764,719,732,751,752,1292,1387,1325,1246,1310,34,38,36,50,40,19,16,16,0,0,0,0,0,0,0,1022,975,973,990,1061,146,70,46,33,97,595,640,674,627,571,281,265,253,330,393,0,0,0,0,0,0,0,0,0,0,219,204,269,282,218,43,34,32,36,39,109,122,90,80,55,20,22,121,142,113,47,26,26,24,11,0,0,0,0,0,43,52,56,0,0,0,0,0,0,0,6,0,0,0,0,37,52,56,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51013101404,51013101404,"Census Tract 1014.04, Arlington County, Virginia",2738,2582,2517,2386,2284,555,429,420,383,323,1725,1650,1755,1605,1594,443,503,330,351,318,15,0,0,32,36,0,0,12,15,13,1393,1357,1515,1357,1292,370,320,339,352,280,1006,999,1166,977,983,17,38,10,28,29,0,0,0,0,0,0,0,0,0,0,1141,1043,857,892,816,133,73,44,31,43,612,576,513,577,561,381,394,300,268,188,15,0,0,16,24,0,0,0,0,0,151,164,133,127,165,38,36,37,0,0,68,57,64,41,39,45,71,20,55,101,0,0,0,16,12,0,0,12,15,13,53,18,12,10,11,14,0,0,0,0,39,18,12,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US51013101500,51013101500,"Census Tract 1015, Arlington County, Virginia",3475,3396,3538,3515,3469,432,472,467,376,419,1736,1684,1662,1762,1642,1062,977,1099,1135,1093,202,218,214,129,143,43,45,96,113,172,1426,1444,1389,1503,1334,327,386,366,297,259,972,951,860,1076,931,114,92,149,130,144,13,15,14,0,0,0,0,0,0,0,1277,1175,1256,1173,1261,85,64,77,69,98,514,468,488,453,512,664,615,661,625,639,14,28,30,26,12,0,0,0,0,0,383,330,357,339,341,20,22,24,10,62,170,152,177,120,95,82,73,78,152,117,81,56,54,32,21,30,27,24,25,46,389,447,536,500,533,0,0,0,0,0,80,113,137,113,104,202,197,211,228,193,94,119,116,71,110,13,18,72,88,126
1400000US51013101601,51013101601,"Census Tract 1016.01, Arlington County, Virginia",640,642,654,698,735,53,41,36,65,54,382,391,347,383,390,165,150,227,226,260,37,31,27,0,0,3,29,17,24,31,264,288,284,312,269,8,5,5,19,15,237,276,275,293,254,16,4,4,0,0,0,0,0,0,0,3,3,0,0,0,259,233,214,233,317,17,33,25,46,39,131,103,60,75,136,98,89,120,112,142,13,8,9,0,0,0,0,0,0,0,49,70,54,55,41,7,0,0,0,0,14,12,12,15,0,15,44,30,40,41,13,14,12,0,0,0,0,0,0,0,68,51,102,98,108,21,3,6,0,0,0,0,0,0,0,36,13,73,74,77,11,9,6,0,0,0,26,17,24,31
1400000US51013101602,51013101602,"Census Tract 1016.02, Arlington County, Virginia",1017,1047,987,979,1012,254,213,190,168,175,558,633,591,538,631,195,179,188,257,204,10,22,18,16,2,0,0,0,0,0,605,649,589,504,547,194,198,173,158,157,400,437,407,329,384,11,0,0,11,4,0,14,9,6,2,0,0,0,0,0,299,287,312,354,355,52,15,17,10,18,72,105,119,142,137,165,159,167,192,200,10,8,9,10,0,0,0,0,0,0,54,71,45,95,110,0,0,0,0,0,45,57,35,67,110,9,14,10,28,0,0,0,0,0,0,0,0,0,0,0,59,40,41,26,0,8,0,0,0,0,41,34,30,0,0,10,6,11,26,0,0,0,0,0,0,0,0,0,0,0
1400000US51013101603,51013101603,"Census Tract 1016.03, Arlington County, Virginia",2006,1918,1843,1833,1779,404,369,281,327,184,1174,1157,1094,954,967,407,355,423,508,603,11,12,30,29,13,10,25,15,15,12,882,897,821,855,825,263,281,212,216,148,596,574,541,575,622,23,42,53,49,42,0,0,15,15,13,0,0,0,0,0,912,787,816,683,736,78,28,0,0,0,496,505,498,353,332,328,245,318,330,404,0,0,0,0,0,10,9,0,0,0,149,174,137,219,174,0,0,0,35,25,82,78,55,26,13,56,68,52,129,124,11,12,15,14,0,0,16,15,15,12,63,60,69,76,44,63,60,69,76,11,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0
1400000US51013101701,51013101701,"Census Tract 1017.01, Arlington County, Virginia",1689,1676,1540,1532,1517,346,305,250,198,126,1021,1016,969,1057,1099,310,349,321,277,274,5,0,0,0,0,7,6,0,0,18,848,877,666,765,782,202,213,153,149,86,636,630,490,604,644,5,34,23,12,34,5,0,0,0,0,0,0,0,0,18,588,626,620,610,588,8,7,32,35,24,346,352,372,391,399,227,261,216,184,165,0,0,0,0,0,7,6,0,0,0,186,89,60,72,115,70,42,12,14,16,38,22,26,31,50,78,25,22,27,49,0,0,0,0,0,0,0,0,0,0,67,84,194,85,32,66,43,53,0,0,1,12,81,31,6,0,29,60,54,26,0,0,0,0,0,0,0,0,0,0
